DATETIME,price
2013-06-26 17:00:00,54.82499999999999
2013-06-26 18:00:00,53.82499999999999
2013-06-27 14:00:00,57.32499999999999
2013-06-27 15:00:00,
2013-06-27 16:00:00,55.32499999999999
2013-06-27 17:00:00,55.57499999999999
2013-06-27 18:00:00,
2013-06-27 19:00:00,
2013-06-27 20:00:00,56.57499999999999
2013-06-27 23:00:00,
2013-06-28 13:00:00,56.57499999999999
2013-06-28 14:00:00,57.17499999999998
2013-06-28 15:00:00,58.04999999999998
2013-06-28 16:00:00,58.04999999999998
2013-06-30 22:00:00,
2013-07-01 14:00:00,
2013-07-01 15:00:00,59.04999999999998
2013-07-01 16:00:00,62.07499999999999
2013-07-01 17:00:00,
2013-07-01 18:00:00,62.07499999999999
2013-07-01 19:00:00,61.57499999999999
2013-07-01 20:00:00,
2013-07-01 22:00:00,62.57499999999999
2013-07-01 23:00:00,62.57499999999999
2013-07-02 14:00:00,63.07499999999999
2013-07-02 15:00:00,64.57499999999999
2013-07-02 16:00:00,
2013-07-02 17:00:00,64.57499999999999
2013-07-02 18:00:00,64.57499999999999
2013-07-02 23:00:00,
2013-07-03 12:00:00,65.32499999999999
2013-07-03 14:00:00,65.32499999999999
2013-07-03 15:00:00,65.57499999999999
2013-07-03 16:00:00,64.57499999999999
2013-07-05 14:00:00,64.57499999999999
2013-07-05 16:00:00,64.57499999999999
2013-07-08 14:00:00,64.1
2013-07-08 15:00:00,65.57499999999999
2013-07-08 16:00:00,66.57499999999999
2013-07-08 17:00:00,66.32499999999999
2013-07-08 18:00:00,66.32499999999999
2013-07-09 03:00:00,
2013-07-09 12:00:00,
2013-07-09 13:00:00,65.82499999999999
2013-07-09 14:00:00,66.32499999999999
2013-07-09 15:00:00,
2013-07-09 16:00:00,64.875
2013-07-10 13:00:00,
2013-07-10 14:00:00,65.52499999999998
2013-07-10 15:00:00,
2013-07-10 16:00:00,
2013-07-10 17:00:00,63.6
2013-07-10 18:00:00,64.25
2013-07-10 19:00:00,
2013-07-10 20:00:00,62.82499999999999
2013-07-10 22:00:00,63.17499999999998
2013-07-10 23:00:00,62.32499999999999
2013-07-11 03:00:00,
2013-07-11 04:00:00,63.625
2013-07-11 13:00:00,62.32499999999999
2013-07-11 14:00:00,63.32499999999999
2013-07-11 15:00:00,
2013-07-11 16:00:00,61.32499999999999
2013-07-11 17:00:00,62.29999999999998
2013-07-11 18:00:00,62.57499999999999
2013-07-11 22:00:00,
2013-07-11 23:00:00,62.57499999999999
2013-07-12 13:00:00,61.35
2013-07-12 14:00:00,63.82499999999999
2013-07-12 15:00:00,
2013-07-12 16:00:00,60.82499999999999
2013-07-12 17:00:00,61.07499999999999
2013-07-12 18:00:00,62.475
2013-07-15 14:00:00,62.75
2013-07-15 16:00:00,
2013-07-15 18:00:00,
2013-07-15 22:00:00,
2013-07-16 02:00:00,
2013-07-16 04:00:00,
2013-07-16 14:00:00,62.649999999999984
2013-07-16 15:00:00,
2013-07-16 16:00:00,
2013-07-16 17:00:00,
2013-07-16 20:00:00,
2013-07-17 14:00:00,64.29999999999998
2013-07-17 15:00:00,64.07499999999999
2013-07-17 16:00:00,
2013-07-17 17:00:00,
2013-07-17 18:00:00,
2013-07-17 22:00:00,
2013-07-18 12:00:00,
2013-07-18 13:00:00,
2013-07-18 14:00:00,
2013-07-18 17:00:00,63.57499999999999
2013-07-18 18:00:00,
2013-07-18 20:00:00,62.35
2013-07-18 23:00:00,63.82499999999999
2013-07-19 02:00:00,63.57499999999999
2013-07-19 13:00:00,
2013-07-19 14:00:00,
2013-07-19 15:00:00,62.82499999999999
2013-07-19 17:00:00,
2013-07-19 18:00:00,63.57499999999999
2013-07-22 14:00:00,62.32499999999999
2013-07-22 16:00:00,62.32499999999999
2013-07-22 18:00:00,61.32499999999999
2013-07-22 19:00:00,
2013-07-23 13:00:00,59.899999999999984
2013-07-23 14:00:00,61.07499999999999
2013-07-23 18:00:00,
2013-07-24 14:00:00,
2013-07-24 15:00:00,
2013-07-24 16:00:00,
2013-07-24 17:00:00,60.57499999999999
2013-07-24 19:00:00,59.32499999999999
2013-07-24 20:00:00,
2013-07-25 14:00:00,60.19999999999999
2013-07-25 16:00:00,
2013-07-25 17:00:00,
2013-07-26 14:00:00,60.07499999999999
2013-07-26 16:00:00,
2013-07-26 17:00:00,58.32499999999999
2013-07-26 18:00:00,
2013-07-28 23:00:00,58.32499999999999
2013-07-29 11:00:00,
2013-07-29 14:00:00,
2013-07-29 15:00:00,
2013-07-29 16:00:00,57.32499999999999
2013-07-29 17:00:00,57.57499999999999
2013-07-29 18:00:00,
2013-07-29 19:00:00,56.82499999999999
2013-07-30 13:00:00,56.32499999999999
2013-07-30 14:00:00,57.32499999999999
2013-07-30 15:00:00,
2013-07-30 16:00:00,
2013-07-30 17:00:00,
2013-07-30 18:00:00,
2013-07-30 20:00:00,
2013-07-31 14:00:00,57.149999999999984
2013-07-31 16:00:00,56.07499999999999
2013-07-31 17:00:00,
2013-07-31 19:00:00,
2013-08-01 14:00:00,56.32499999999999
2013-08-01 16:00:00,55.32499999999999
2013-08-01 17:00:00,
2013-08-02 14:00:00,
2013-08-02 15:00:00,
2013-08-02 18:00:00,54.57499999999999
2013-08-04 22:00:00,
2013-08-04 23:00:00,
2013-08-05 04:00:00,54.85
2013-08-05 14:00:00,54.875
2013-08-05 16:00:00,
2013-08-05 17:00:00,
2013-08-05 18:00:00,54.80000000000001
2013-08-05 20:00:00,54.375
2013-08-05 22:00:00,54.375
2013-08-05 23:00:00,
2013-08-06 13:00:00,54.375
2013-08-06 14:00:00,54.375
2013-08-06 15:00:00,50.125
2013-08-06 16:00:00,
2013-08-06 17:00:00,50.125
2013-08-06 18:00:00,50.875
2013-08-07 14:00:00,
2013-08-07 15:00:00,49.375
2013-08-07 16:00:00,50.875
2013-08-07 17:00:00,50.67500000000001
2013-08-07 18:00:00,50.875
2013-08-08 13:00:00,49.375
2013-08-08 14:00:00,49.375
2013-08-08 15:00:00,
2013-08-08 16:00:00,
2013-08-08 17:00:00,50.375
2013-08-08 18:00:00,50.375
2013-08-08 19:00:00,50.625
2013-08-08 20:00:00,
2013-08-09 13:00:00,50.375
2013-08-09 14:00:00,50.875
2013-08-09 15:00:00,
2013-08-09 16:00:00,50.375
2013-08-12 14:00:00,50.125
2013-08-12 15:00:00,48.67500000000001
2013-08-12 16:00:00,48.375
2013-08-12 19:00:00,
2013-08-13 14:00:00,47.375
2013-08-13 15:00:00,47.32499999999999
2013-08-13 16:00:00,46.375
2013-08-13 17:00:00,
2013-08-13 18:00:00,
2013-08-13 19:00:00,
2013-08-14 12:00:00,45.375
2013-08-14 13:00:00,45.375
2013-08-14 14:00:00,45.15000000000001
2013-08-14 15:00:00,
2013-08-14 16:00:00,44.375
2013-08-14 17:00:00,45.375
2013-08-14 18:00:00,
2013-08-14 23:00:00,
2013-08-15 13:00:00,43.475
2013-08-15 14:00:00,44.35
2013-08-15 15:00:00,42.40000000000001
2013-08-15 16:00:00,44.35
2013-08-15 17:00:00,44.35
2013-08-15 18:00:00,
2013-08-15 23:00:00,43.125
2013-08-16 13:00:00,
2013-08-16 14:00:00,
2013-08-16 16:00:00,43.375
2013-08-16 17:00:00,44.27500000000001
2013-08-16 18:00:00,43.375
2013-08-19 12:00:00,43.725
2013-08-19 13:00:00,43.725
2013-08-19 14:00:00,42.875
2013-08-19 15:00:00,42.375
2013-08-19 16:00:00,42.44999999999999
2013-08-19 17:00:00,42.52500000000001
2013-08-19 18:00:00,43.375
2013-08-19 19:00:00,
2013-08-19 20:00:00,
2013-08-20 13:00:00,41.125
2013-08-20 14:00:00,41.375
2013-08-20 15:00:00,41.875
2013-08-20 16:00:00,
2013-08-20 17:00:00,40.92500000000001
2013-08-20 18:00:00,41.375
2013-08-20 19:00:00,41.375
2013-08-20 20:00:00,
2013-08-20 23:00:00,
2013-08-21 01:00:00,
2013-08-21 11:00:00,40.875
2013-08-21 13:00:00,41.375
2013-08-21 14:00:00,41.875
2013-08-21 15:00:00,40.875
2013-08-21 16:00:00,40.875
2013-08-21 17:00:00,40.875
2013-08-21 18:00:00,40.875
2013-08-21 19:00:00,41.125
2013-08-21 20:00:00,
2013-08-22 14:00:00,40.375
2013-08-22 15:00:00,40.375
2013-08-22 16:00:00,40.875
2013-08-22 17:00:00,41.875
2013-08-22 18:00:00,44.375
2013-08-22 19:00:00,44.875
2013-08-22 20:00:00,44.375
2013-08-23 13:00:00,43.875
2013-08-23 14:00:00,44.125
2013-08-23 15:00:00,44.625
2013-08-23 16:00:00,45.69999999999999
2013-08-23 18:00:00,46.125
2013-08-26 03:00:00,45.69999999999999
2013-08-26 14:00:00,45.0
2013-08-26 15:00:00,45.375
2013-08-26 16:00:00,46.125
2013-08-26 17:00:00,
2013-08-26 18:00:00,46.125
2013-08-26 19:00:00,46.125
2013-08-26 22:00:00,46.375
2013-08-27 14:00:00,46.875
2013-08-27 15:00:00,47.875
2013-08-27 16:00:00,48.375
2013-08-27 17:00:00,
2013-08-27 18:00:00,48.375
2013-08-27 19:00:00,
2013-08-27 22:00:00,48.32499999999999
2013-08-27 23:00:00,48.375
2013-08-28 03:00:00,
2013-08-28 12:00:00,
2013-08-28 13:00:00,49.125
2013-08-28 14:00:00,49.875
2013-08-28 15:00:00,49.875
2013-08-28 16:00:00,50.625
2013-08-28 17:00:00,50.375
2013-08-28 18:00:00,49.35
2013-08-28 19:00:00,50.375
2013-08-28 20:00:00,50.625
2013-08-28 23:00:00,48.875
2013-08-29 14:00:00,48.375
2013-08-29 15:00:00,
2013-08-29 16:00:00,48.125
2013-08-29 17:00:00,
2013-08-29 18:00:00,48.125
2013-08-29 19:00:00,
2013-08-29 20:00:00,
2013-08-30 14:00:00,46.975
2013-08-30 15:00:00,47.625
2013-08-30 16:00:00,48.375
2013-08-30 17:00:00,48.375
2013-08-30 18:00:00,
2013-09-03 14:00:00,
2013-09-03 15:00:00,48.27500000000001
2013-09-03 16:00:00,47.0
2013-09-03 17:00:00,47.625
2013-09-03 18:00:00,
2013-09-03 19:00:00,
2013-09-04 14:00:00,47.375
2013-09-04 15:00:00,47.375
2013-09-04 16:00:00,46.875
2013-09-04 17:00:00,46.875
2013-09-05 14:00:00,
2013-09-05 15:00:00,46.625
2013-09-05 16:00:00,46.625
2013-09-05 17:00:00,46.875
2013-09-05 18:00:00,46.625
2013-09-05 19:00:00,46.625
2013-09-05 20:00:00,
2013-09-06 14:00:00,46.625
2013-09-06 16:00:00,
2013-09-06 17:00:00,46.67500000000001
2013-09-06 18:00:00,46.625
2013-09-09 11:00:00,46.625
2013-09-09 13:00:00,46.625
2013-09-09 14:00:00,
2013-09-09 16:00:00,
2013-09-10 15:00:00,47.125
2013-09-10 16:00:00,48.125
2013-09-10 17:00:00,
2013-09-11 07:00:00,
2013-09-11 14:00:00,48.82499999999999
2013-09-11 15:00:00,49.125
2013-09-11 16:00:00,49.125
2013-09-11 18:00:00,49.17500000000001
2013-09-11 19:00:00,48.92500000000001
2013-09-11 22:00:00,49.625
2013-09-11 23:00:00,
2013-09-12 09:00:00,51.125
2013-09-12 10:00:00,
2013-09-12 12:00:00,
2013-09-12 13:00:00,
2013-09-12 14:00:00,49.77500000000001
2013-09-12 15:00:00,51.125
2013-09-12 16:00:00,52.225
2013-09-12 17:00:00,54.07499999999999
2013-09-12 18:00:00,
2013-09-12 19:00:00,
2013-09-12 20:00:00,52.725
2013-09-12 22:00:00,53.625
2013-09-13 01:00:00,
2013-09-13 13:00:00,52.725
2013-09-13 14:00:00,52.725
2013-09-13 15:00:00,53.125
2013-09-13 16:00:00,53.125
2013-09-13 23:00:00,
2013-09-16 01:00:00,
2013-09-16 13:00:00,52.625
2013-09-16 14:00:00,
2013-09-16 15:00:00,52.625
2013-09-16 16:00:00,51.125
2013-09-16 17:00:00,50.875
2013-09-16 18:00:00,51.125
2013-09-16 19:00:00,51.375
2013-09-16 23:00:00,53.1
2013-09-17 14:00:00,51.6
2013-09-17 16:00:00,50.875
2013-09-18 14:00:00,51.125
2013-09-18 16:00:00,52.57499999999999
2013-09-18 17:00:00,51.27500000000001
2013-09-18 18:00:00,51.125
2013-09-18 20:00:00,
2013-09-19 13:00:00,51.27500000000001
2013-09-19 14:00:00,52.625
2013-09-19 15:00:00,52.375
2013-09-19 16:00:00,
2013-09-19 17:00:00,
2013-09-19 18:00:00,
2013-09-20 14:00:00,
2013-09-20 15:00:00,55.52500000000001
2013-09-20 16:00:00,57.375
2013-09-20 17:00:00,57.375
2013-09-23 15:00:00,58.44999999999999
2013-09-23 16:00:00,58.625
2013-09-23 17:00:00,58.625
2013-09-23 18:00:00,58.625
2013-09-23 19:00:00,58.625
2013-09-24 13:00:00,59.625
2013-09-24 14:00:00,60.125
2013-09-24 15:00:00,
2013-09-24 16:00:00,
2013-09-24 17:00:00,60.52500000000001
2013-09-24 20:00:00,
2013-09-24 23:00:00,59.625
2013-09-25 01:00:00,60.625
2013-09-25 13:00:00,
2013-09-25 14:00:00,60.475
2013-09-25 15:00:00,60.6
2013-09-25 16:00:00,60.125
2013-09-25 17:00:00,
2013-09-25 23:00:00,60.625
2013-09-26 14:00:00,60.5
2013-09-26 15:00:00,60.125
2013-09-26 16:00:00,59.42500000000001
2013-09-26 17:00:00,59.125
2013-09-26 22:00:00,
2013-09-27 15:00:00,59.125
2013-09-27 16:00:00,57.05000000000001
2013-09-27 17:00:00,56.625
2013-09-29 22:00:00,
2013-09-30 02:00:00,
2013-09-30 15:00:00,56.67500000000001
2013-09-30 16:00:00,59.375
2013-09-30 17:00:00,
2013-09-30 23:00:00,56.67500000000001
2013-10-01 14:00:00,58.625
2013-10-01 15:00:00,58.625
2013-10-01 16:00:00,58.02500000000001
2013-10-02 14:00:00,55.625
2013-10-02 16:00:00,57.52500000000001
2013-10-02 17:00:00,58.0
2013-10-03 13:00:00,55.625
2013-10-03 14:00:00,57.57499999999999
2013-10-03 15:00:00,
2013-10-03 16:00:00,57.625
2013-10-03 17:00:00,58.125
2013-10-04 14:00:00,56.82499999999999
2013-10-04 15:00:00,56.875
2013-10-04 17:00:00,55.625
2013-10-04 18:00:00,55.625
2013-10-06 22:00:00,55.125
2013-10-07 02:00:00,54.875
2013-10-07 14:00:00,55.375
2013-10-07 15:00:00,55.125
2013-10-07 16:00:00,55.375
2013-10-07 17:00:00,
2013-10-07 19:00:00,55.375
2013-10-08 14:00:00,
2013-10-08 16:00:00,52.375
2013-10-08 17:00:00,52.375
2013-10-08 18:00:00,
2013-10-08 19:00:00,
2013-10-08 20:00:00,50.625
2013-10-09 14:00:00,
2013-10-09 15:00:00,53.125
2013-10-09 16:00:00,
2013-10-09 17:00:00,52.625
2013-10-09 19:00:00,52.52500000000001
2013-10-10 15:00:00,
2013-10-10 16:00:00,52.625
2013-10-10 18:00:00,
2013-10-10 19:00:00,52.625
2013-10-11 14:00:00,
2013-10-11 15:00:00,
2013-10-11 16:00:00,
2013-10-11 18:00:00,
2013-10-14 14:00:00,
2013-10-14 15:00:00,
2013-10-14 16:00:00,
2013-10-14 17:00:00,
2013-10-14 18:00:00,
2013-10-14 19:00:00,
2013-10-15 14:00:00,
2013-10-15 15:00:00,
2013-10-15 16:00:00,
2013-10-15 18:00:00,
2013-10-15 19:00:00,
2013-10-15 20:00:00,
2013-10-16 14:00:00,
2013-10-16 15:00:00,
2013-10-16 16:00:00,
2013-10-16 17:00:00,
2013-10-16 18:00:00,
2013-10-16 19:00:00,
2013-10-16 22:00:00,51.625
2013-10-16 23:00:00,
2013-10-17 12:00:00,51.625
2013-10-17 13:00:00,51.625
2013-10-17 14:00:00,52.07499999999999
2013-10-17 15:00:00,
2013-10-17 16:00:00,51.67500000000001
2013-10-17 17:00:00,52.07499999999999
2013-10-17 18:00:00,52.375
2013-10-18 14:00:00,
2013-10-18 15:00:00,
2013-10-18 16:00:00,
2013-10-21 14:00:00,51.625
2013-10-21 15:00:00,51.625
2013-10-21 16:00:00,49.625
2013-10-21 19:00:00,
2013-10-22 14:00:00,
2013-10-22 15:00:00,
2013-10-22 16:00:00,
2013-10-22 17:00:00,
2013-10-22 19:00:00,
2013-10-23 13:00:00,
2013-10-23 14:00:00,49.125
2013-10-23 15:00:00,51.57499999999999
2013-10-23 16:00:00,51.15000000000001
2013-10-23 18:00:00,
2013-10-23 20:00:00,
2013-10-24 13:00:00,51.625
2013-10-24 14:00:00,
2013-10-24 15:00:00,51.625
2013-10-24 16:00:00,
2013-10-24 17:00:00,
2013-10-24 18:00:00,51.375
2013-10-24 19:00:00,
2013-10-24 20:00:00,51.42500000000001
2013-10-25 12:00:00,
2013-10-25 13:00:00,53.125
2013-10-25 14:00:00,51.625
2013-10-25 15:00:00,51.375
2013-10-25 16:00:00,51.625
2013-10-25 17:00:00,51.125
2013-10-25 18:00:00,51.125
2013-10-28 14:00:00,
2013-10-28 15:00:00,
2013-10-28 16:00:00,51.05000000000001
2013-10-28 17:00:00,
2013-10-28 18:00:00,51.625
2013-10-28 20:00:00,51.625
2013-10-29 13:00:00,51.625
2013-10-29 14:00:00,52.625
2013-10-29 15:00:00,52.625
2013-10-29 16:00:00,52.875
2013-10-29 17:00:00,
2013-10-29 19:00:00,52.875
2013-10-30 10:00:00,
2013-10-30 13:00:00,
2013-10-30 14:00:00,
2013-10-30 15:00:00,54.625
2013-10-30 16:00:00,54.625
2013-10-30 18:00:00,53.15000000000001
2013-10-30 20:00:00,
2013-10-30 22:00:00,53.15000000000001
2013-10-31 13:00:00,
2013-10-31 14:00:00,
2013-10-31 15:00:00,55.625
2013-10-31 16:00:00,56.125
2013-10-31 18:00:00,54.625
2013-11-01 01:00:00,
2013-11-01 14:00:00,57.125
2013-11-01 15:00:00,57.375
2013-11-01 16:00:00,58.125
2013-11-01 17:00:00,57.375
2013-11-01 18:00:00,57.375
2013-11-03 23:00:00,
2013-11-04 17:00:00,
2013-11-04 18:00:00,57.125
2013-11-04 19:00:00,
2013-11-04 20:00:00,57.125
2013-11-04 21:00:00,56.875
2013-11-05 15:00:00,57.375
2013-11-05 16:00:00,
2013-11-05 17:00:00,57.375
2013-11-05 18:00:00,
2013-11-05 19:00:00,
2013-11-06 13:00:00,
2013-11-06 14:00:00,55.40000000000001
2013-11-06 15:00:00,57.125
2013-11-06 16:00:00,57.07499999999999
2013-11-06 17:00:00,57.375
2013-11-06 19:00:00,56.875
2013-11-06 21:00:00,
2013-11-07 04:00:00,
2013-11-07 09:00:00,56.17500000000001
2013-11-07 16:00:00,
2013-11-07 17:00:00,56.875
2013-11-07 18:00:00,57.375
2013-11-07 20:00:00,
2013-11-07 21:00:00,
2013-11-08 16:00:00,56.5
2013-11-08 17:00:00,
2013-11-11 15:00:00,
2013-11-11 16:00:00,56.42500000000001
2013-11-11 17:00:00,
2013-11-12 15:00:00,56.52500000000001
2013-11-12 16:00:00,56.375
2013-11-12 17:00:00,
2013-11-13 13:00:00,56.5
2013-11-13 14:00:00,56.5
2013-11-13 15:00:00,56.5
2013-11-13 16:00:00,
2013-11-13 19:00:00,
2013-11-13 21:00:00,
2013-11-14 13:00:00,56.875
2013-11-14 14:00:00,
2013-11-14 15:00:00,56.82499999999999
2013-11-14 16:00:00,58.15000000000001
2013-11-14 17:00:00,58.32499999999999
2013-11-14 19:00:00,
2013-11-15 14:00:00,
2013-11-15 16:00:00,
2013-11-15 17:00:00,56.17500000000001
2013-11-15 18:00:00,58.125
2013-11-15 19:00:00,
2013-11-18 01:00:00,
2013-11-18 13:00:00,57.875
2013-11-18 14:00:00,
2013-11-18 15:00:00,57.375
2013-11-18 16:00:00,57.375
2013-11-18 17:00:00,
2013-11-18 18:00:00,
2013-11-18 19:00:00,57.875
2013-11-18 20:00:00,
2013-11-18 21:00:00,
2013-11-19 14:00:00,
2013-11-19 15:00:00,
2013-11-19 16:00:00,
2013-11-19 20:00:00,58.375
2013-11-19 21:00:00,58.90000000000001
2013-11-20 15:00:00,
2013-11-20 16:00:00,58.77500000000001
2013-11-20 17:00:00,
2013-11-20 20:00:00,
2013-11-20 21:00:00,58.375
2013-11-21 02:00:00,
2013-11-21 03:00:00,
2013-11-21 09:00:00,
2013-11-21 12:00:00,
2013-11-21 13:00:00,
2013-11-21 14:00:00,
2013-11-21 15:00:00,58.875
2013-11-21 16:00:00,59.375
2013-11-21 17:00:00,60.32499999999999
2013-11-21 18:00:00,
2013-11-21 19:00:00,
2013-11-21 20:00:00,60.875
2013-11-21 21:00:00,60.375
2013-11-22 14:00:00,61.125
2013-11-22 15:00:00,61.5
2013-11-22 16:00:00,62.625
2013-11-22 17:00:00,62.625
2013-11-22 19:00:00,62.375
2013-11-24 23:00:00,63.375
2013-11-25 14:00:00,
2013-11-25 15:00:00,64.875
2013-11-25 16:00:00,64.875
2013-11-25 17:00:00,63.375
2013-11-25 18:00:00,63.35
2013-11-25 19:00:00,
2013-11-25 20:00:00,60.875
2013-11-25 21:00:00,
2013-11-25 23:00:00,
2013-11-26 13:00:00,
2013-11-26 14:00:00,62.375
2013-11-26 15:00:00,
2013-11-26 16:00:00,
2013-11-26 17:00:00,62.125
2013-11-26 18:00:00,62.125
2013-11-26 19:00:00,
2013-11-27 15:00:00,
2013-11-27 16:00:00,
2013-11-27 17:00:00,
2013-11-27 18:00:00,
2013-12-02 14:00:00,
2013-12-02 15:00:00,
2013-12-02 17:00:00,60.80000000000001
2013-12-02 18:00:00,60.80000000000001
2013-12-02 19:00:00,60.875
2013-12-02 20:00:00,61.1
2013-12-03 14:00:00,
2013-12-03 15:00:00,60.875
2013-12-03 16:00:00,62.625
2013-12-03 17:00:00,62.975
2013-12-03 18:00:00,62.975
2013-12-03 19:00:00,
2013-12-03 20:00:00,60.625
2013-12-04 15:00:00,61.375
2013-12-04 16:00:00,61.625
2013-12-04 17:00:00,62.475
2013-12-04 18:00:00,62.875
2013-12-04 20:00:00,62.475
2013-12-04 21:00:00,
2013-12-05 01:00:00,
2013-12-05 15:00:00,
2013-12-05 16:00:00,
2013-12-05 17:00:00,61.875
2013-12-05 18:00:00,62.375
2013-12-05 19:00:00,
2013-12-05 23:00:00,
2013-12-06 07:00:00,
2013-12-06 13:00:00,
2013-12-06 15:00:00,62.625
2013-12-06 16:00:00,62.625
2013-12-06 17:00:00,65.375
2013-12-06 18:00:00,67.625
2013-12-06 19:00:00,67.125
2013-12-08 23:00:00,
2013-12-09 01:00:00,68.875
2013-12-09 02:00:00,68.875
2013-12-09 14:00:00,
2013-12-09 15:00:00,69.125
2013-12-09 16:00:00,68.875
2013-12-09 17:00:00,70.1
2013-12-09 18:00:00,71.125
2013-12-09 19:00:00,71.975
2013-12-09 20:00:00,71.875
2013-12-09 21:00:00,70.625
2013-12-09 23:00:00,68.875
2013-12-10 15:00:00,69.625
2013-12-10 16:00:00,
2013-12-10 17:00:00,71.55000000000003
2013-12-10 18:00:00,71.35
2013-12-10 19:00:00,71.07499999999997
2013-12-10 20:00:00,69.875
2013-12-10 21:00:00,
2013-12-11 16:00:00,71.875
2013-12-11 17:00:00,71.875
2013-12-11 18:00:00,71.57499999999997
2013-12-11 19:00:00,71.57499999999997
2013-12-11 20:00:00,71.875
2013-12-12 14:00:00,71.375
2013-12-12 15:00:00,71.32499999999997
2013-12-12 16:00:00,
2013-12-12 17:00:00,69.9
2013-12-12 18:00:00,70.82499999999997
2013-12-12 19:00:00,
2013-12-12 20:00:00,69.9
2013-12-12 21:00:00,69.875
2013-12-13 15:00:00,67.875
2013-12-13 16:00:00,
2013-12-13 17:00:00,67.875
2013-12-13 18:00:00,68.125
2013-12-13 19:00:00,69.125
2013-12-16 04:00:00,
2013-12-16 08:00:00,
2013-12-16 13:00:00,
2013-12-16 15:00:00,69.55000000000001
2013-12-16 16:00:00,
2013-12-16 17:00:00,68.375
2013-12-16 18:00:00,
2013-12-16 19:00:00,68.57499999999999
2013-12-16 20:00:00,68.57499999999999
2013-12-16 21:00:00,68.375
2013-12-16 23:00:00,
2013-12-17 12:00:00,
2013-12-17 14:00:00,
2013-12-17 15:00:00,68.875
2013-12-17 16:00:00,
2013-12-17 17:00:00,69.32499999999999
2013-12-17 18:00:00,69.19999999999999
2013-12-17 19:00:00,
2013-12-17 20:00:00,69.55000000000001
2013-12-17 23:00:00,
2013-12-18 03:00:00,
2013-12-18 13:00:00,69.9
2013-12-18 14:00:00,
2013-12-18 15:00:00,71.05000000000003
2013-12-18 16:00:00,70.875
2013-12-18 17:00:00,71.875
2013-12-18 18:00:00,70.875
2013-12-18 19:00:00,71.875
2013-12-18 20:00:00,71.92500000000003
2013-12-18 21:00:00,72.85
2013-12-18 23:00:00,
2013-12-19 01:00:00,
2013-12-19 14:00:00,
2013-12-19 15:00:00,73.875
2013-12-19 16:00:00,74.375
2013-12-19 17:00:00,75.875
2013-12-19 18:00:00,76.875
2013-12-19 19:00:00,75.875
2013-12-19 20:00:00,
2013-12-19 21:00:00,76.42500000000003
2013-12-20 01:00:00,
2013-12-20 03:00:00,
2013-12-20 04:00:00,
2013-12-20 13:00:00,76.375
2013-12-20 14:00:00,
2013-12-20 15:00:00,76.9
2013-12-20 16:00:00,77.875
2013-12-20 17:00:00,76.625
2013-12-20 18:00:00,
2013-12-20 19:00:00,
2013-12-23 01:00:00,77.375
2013-12-23 15:00:00,76.625
2013-12-23 16:00:00,76.125
2013-12-23 17:00:00,76.375
2013-12-23 18:00:00,
2013-12-23 20:00:00,
2013-12-23 21:00:00,77.19999999999997
2013-12-24 15:00:00,77.4
2013-12-24 17:00:00,75.625
2013-12-26 15:00:00,74.44999999999997
2013-12-26 16:00:00,74.625
2013-12-26 17:00:00,74.875
2013-12-26 19:00:00,
2013-12-26 20:00:00,
2013-12-26 21:00:00,74.875
2013-12-27 09:00:00,
2013-12-27 12:00:00,75.375
2013-12-27 13:00:00,
2013-12-27 14:00:00,74.375
2013-12-27 15:00:00,74.32499999999997
2013-12-27 16:00:00,74.125
2013-12-27 17:00:00,72.375
2013-12-27 18:00:00,72.125
2013-12-27 19:00:00,
2013-12-29 23:00:00,71.875
2013-12-30 13:00:00,71.875
2013-12-30 15:00:00,71.875
2013-12-30 16:00:00,71.875
2013-12-30 17:00:00,70.875
2013-12-30 18:00:00,70.875
2013-12-30 19:00:00,70.55000000000003
2013-12-30 20:00:00,70.55000000000003
2013-12-30 21:00:00,
2013-12-31 15:00:00,70.875
2013-12-31 16:00:00,70.375
2013-12-31 17:00:00,72.875
2013-12-31 18:00:00,71.875
2013-12-31 19:00:00,
2013-12-31 21:00:00,71.875
2014-01-02 15:00:00,72.875
2014-01-02 16:00:00,72.94999999999997
2014-01-02 17:00:00,73.125
2014-01-02 20:00:00,
2014-01-03 15:00:00,72.67500000000003
2014-01-03 16:00:00,
2014-01-03 17:00:00,73.875
2014-01-03 18:00:00,73.875
2014-01-03 19:00:00,72.875
2014-01-06 15:00:00,72.125
2014-01-06 16:00:00,72.875
2014-01-06 17:00:00,74.375
2014-01-06 18:00:00,74.375
2014-01-06 19:00:00,73.875
2014-01-06 21:00:00,74.375
2014-01-07 14:00:00,
2014-01-07 15:00:00,75.44999999999997
2014-01-07 16:00:00,76.04999999999998
2014-01-07 17:00:00,75.79999999999998
2014-01-07 18:00:00,76.04999999999998
2014-01-07 19:00:00,76.04999999999998
2014-01-07 20:00:00,
2014-01-07 21:00:00,
2014-01-08 01:00:00,76.29999999999998
2014-01-08 07:00:00,76.54999999999998
2014-01-08 13:00:00,76.54999999999998
2014-01-08 15:00:00,77.54999999999998
2014-01-08 17:00:00,78.54999999999998
2014-01-08 18:00:00,79.54999999999998
2014-01-08 19:00:00,79.54999999999998
2014-01-08 20:00:00,
2014-01-08 21:00:00,79.99999999999997
2014-01-08 23:00:00,76.54999999999998
2014-01-09 14:00:00,
2014-01-09 15:00:00,80.04999999999998
