DATETIME,price
2011-02-14 20:00:00,34.084999999999994
2011-02-14 21:00:00,34.084999999999994
2011-02-14 22:00:00,34.06
2011-02-14 23:00:00,33.44000000000001
2011-02-15 01:00:00,34.075
2011-02-15 02:00:00,34.095
2011-02-15 03:00:00,34.084999999999994
2011-02-15 04:00:00,34.06
2011-02-15 07:00:00,34.015
2011-02-15 08:00:00,34.010000000000005
2011-02-15 09:00:00,34.19500000000001
2011-02-15 10:00:00,34.155
2011-02-15 11:00:00,34.215
2011-02-15 12:00:00,34.24000000000001
2011-02-15 13:00:00,34.32000000000001
2011-02-15 14:00:00,34.33
2011-02-15 15:00:00,34.25500000000001
2011-02-15 16:00:00,34.165000000000006
2011-02-15 17:00:00,34.14
2011-02-15 18:00:00,34.25500000000001
2011-02-15 19:00:00,34.260000000000005
2011-02-15 20:00:00,34.21000000000001
2011-02-15 21:00:00,34.25500000000001
2011-02-15 22:00:00,34.235
2011-02-15 23:00:00,33.965
2011-02-16 01:00:00,34.18000000000001
2011-02-16 02:00:00,34.205
2011-02-16 03:00:00,34.17500000000001
2011-02-16 04:00:00,34.165000000000006
2011-02-16 07:00:00,34.25
2011-02-16 08:00:00,34.30500000000001
2011-02-16 09:00:00,34.364999999999995
2011-02-16 10:00:00,34.18000000000001
2011-02-16 11:00:00,34.18000000000001
2011-02-16 12:00:00,34.260000000000005
2011-02-16 13:00:00,34.084999999999994
2011-02-16 14:00:00,33.834999999999994
2011-02-16 15:00:00,34.03999999999999
2011-02-16 16:00:00,34.155
2011-02-16 17:00:00,34.095
2011-02-16 18:00:00,34.125
2011-02-16 19:00:00,34.205
2011-02-16 20:00:00,34.15000000000001
2011-02-16 21:00:00,34.10000000000001
2011-02-16 22:00:00,
2011-02-16 23:00:00,34.205
2011-02-17 01:00:00,34.185
2011-02-17 02:00:00,34.165000000000006
2011-02-17 03:00:00,34.155
2011-02-17 04:00:00,34.215
2011-02-17 07:00:00,34.21000000000001
2011-02-17 08:00:00,34.17500000000001
2011-02-17 09:00:00,34.095
2011-02-17 10:00:00,34.095
2011-02-17 11:00:00,34.065
2011-02-17 12:00:00,34.21000000000001
2011-02-17 13:00:00,34.27000000000001
2011-02-17 14:00:00,34.370000000000005
2011-02-17 15:00:00,34.415000000000006
2011-02-17 16:00:00,34.69500000000001
2011-02-17 17:00:00,34.88000000000001
2011-02-17 18:00:00,34.98500000000001
2011-02-17 19:00:00,35.15500000000001
2011-02-17 20:00:00,35.215
2011-02-17 21:00:00,35.22500000000001
2011-02-17 22:00:00,35.215
2011-02-17 23:00:00,34.17
2011-02-18 01:00:00,35.10500000000002
2011-02-18 02:00:00,35.12000000000002
2011-02-18 03:00:00,35.15000000000001
2011-02-18 04:00:00,35.165000000000006
2011-02-18 07:00:00,35.19000000000001
2011-02-18 08:00:00,35.295
2011-02-18 09:00:00,35.325
2011-02-18 10:00:00,35.32000000000001
2011-02-18 11:00:00,35.32000000000001
2011-02-18 12:00:00,35.31500000000001
2011-02-18 13:00:00,35.19500000000001
2011-02-18 14:00:00,35.25500000000001
2011-02-18 15:00:00,35.75
2011-02-18 16:00:00,36.05500000000001
2011-02-18 17:00:00,36.19500000000001
2011-02-18 18:00:00,35.86000000000001
2011-02-18 19:00:00,35.83000000000001
2011-02-18 20:00:00,35.98000000000001
2011-02-18 21:00:00,36.06500000000001
2011-02-18 22:00:00,36.08000000000001
2011-02-18 23:00:00,35.16000000000001
2011-02-20 23:00:00,36.215
2011-02-21 01:00:00,36.47500000000001
2011-02-21 02:00:00,36.45500000000001
2011-02-21 03:00:00,36.45
2011-02-21 04:00:00,36.540000000000006
2011-02-21 07:00:00,36.80500000000001
2011-02-21 08:00:00,36.860000000000014
2011-02-21 09:00:00,36.80500000000001
2011-02-21 10:00:00,36.91000000000001
2011-02-21 11:00:00,36.87000000000001
2011-02-21 12:00:00,36.84500000000001
2011-02-21 13:00:00,36.86500000000001
2011-02-21 14:00:00,37.06
2011-02-21 15:00:00,37.20500000000001
2011-02-21 16:00:00,37.415000000000006
2011-02-21 17:00:00,37.325
2011-02-21 18:00:00,37.33000000000001
2011-02-21 23:00:00,36.80000000000001
2011-02-22 01:00:00,37.5
2011-02-22 02:00:00,37.33500000000001
2011-02-22 03:00:00,36.87000000000001
2011-02-22 04:00:00,36.915000000000006
2011-02-22 07:00:00,36.57000000000001
2011-02-22 08:00:00,36.32000000000001
2011-02-22 09:00:00,36.01000000000001
2011-02-22 10:00:00,36.30000000000001
2011-02-22 11:00:00,36.18000000000001
2011-02-22 12:00:00,36.685
2011-02-22 13:00:00,36.69000000000001
2011-02-22 14:00:00,36.49500000000001
2011-02-22 15:00:00,36.68000000000001
2011-02-22 16:00:00,36.42500000000001
2011-02-22 17:00:00,36.19000000000001
2011-02-22 18:00:00,36.58000000000001
2011-02-22 19:00:00,36.53500000000001
2011-02-22 20:00:00,36.47500000000001
2011-02-22 21:00:00,36.52000000000001
2011-02-22 22:00:00,36.48
2011-02-22 23:00:00,36.860000000000014
2011-02-23 01:00:00,36.49500000000001
2011-02-23 02:00:00,36.52500000000001
2011-02-23 03:00:00,36.44000000000001
2011-02-23 04:00:00,36.25
2011-02-23 07:00:00,36.27000000000001
2011-02-23 08:00:00,36.45500000000001
2011-02-23 09:00:00,36.39500000000001
2011-02-23 10:00:00,36.485000000000014
2011-02-23 11:00:00,36.63000000000001
2011-02-23 12:00:00,36.685
2011-02-23 13:00:00,36.625
2011-02-23 14:00:00,36.78500000000001
2011-02-23 15:00:00,37.07000000000001
2011-02-23 16:00:00,37.14500000000001
2011-02-23 17:00:00,37.0
2011-02-23 18:00:00,36.915000000000006
2011-02-23 19:00:00,36.80500000000001
2011-02-23 20:00:00,36.94500000000001
2011-02-23 21:00:00,37.00500000000001
2011-02-23 22:00:00,37.00500000000001
2011-02-23 23:00:00,36.34500000000001
2011-02-24 01:00:00,37.12000000000001
2011-02-24 02:00:00,37.00500000000001
2011-02-24 03:00:00,36.92
2011-02-24 04:00:00,36.95
2011-02-24 07:00:00,37.165000000000006
2011-02-24 08:00:00,37.11500000000001
2011-02-24 09:00:00,36.825
2011-02-24 10:00:00,36.85000000000001
2011-02-24 11:00:00,36.7
2011-02-24 12:00:00,36.96000000000001
2011-02-24 13:00:00,36.90000000000001
2011-02-24 14:00:00,36.58500000000001
2011-02-24 15:00:00,36.72500000000001
2011-02-24 16:00:00,36.47500000000001
2011-02-24 17:00:00,36.63500000000001
2011-02-24 18:00:00,36.64500000000001
2011-02-24 19:00:00,36.185
2011-02-24 20:00:00,35.39
2011-02-24 21:00:00,35.61000000000001
2011-02-24 22:00:00,35.55000000000001
2011-02-24 23:00:00,36.94500000000001
2011-02-25 01:00:00,35.97500000000001
2011-02-25 02:00:00,35.97500000000001
2011-02-25 03:00:00,35.99500000000001
2011-02-25 04:00:00,36.185
2011-02-25 07:00:00,36.41000000000001
2011-02-25 08:00:00,36.33000000000001
2011-02-25 09:00:00,36.2
2011-02-25 10:00:00,36.32000000000001
2011-02-25 11:00:00,36.10000000000001
2011-02-25 12:00:00,36.19000000000001
2011-02-25 13:00:00,36.27000000000001
2011-02-25 14:00:00,36.14
2011-02-25 15:00:00,36.465
2011-02-25 16:00:00,36.40000000000001
2011-02-25 17:00:00,36.41000000000001
2011-02-25 18:00:00,36.49500000000001
2011-02-25 19:00:00,36.59500000000001
2011-02-25 20:00:00,36.77500000000001
2011-02-25 21:00:00,36.860000000000014
2011-02-25 22:00:00,36.81
2011-02-25 23:00:00,36.165000000000006
2011-02-27 23:00:00,36.965
2011-02-28 01:00:00,36.90000000000001
2011-02-28 02:00:00,36.95
2011-02-28 03:00:00,36.97000000000001
2011-02-28 04:00:00,36.935
2011-02-28 07:00:00,36.99500000000001
2011-02-28 08:00:00,36.89500000000001
2011-02-28 09:00:00,36.88000000000001
2011-02-28 10:00:00,36.89500000000001
2011-02-28 11:00:00,36.89
2011-02-28 12:00:00,37.08500000000001
2011-02-28 13:00:00,36.94500000000001
2011-02-28 14:00:00,36.965
2011-02-28 15:00:00,37.295
2011-02-28 16:00:00,37.30000000000001
2011-02-28 17:00:00,37.33000000000001
2011-02-28 18:00:00,37.26000000000001
2011-02-28 19:00:00,36.89
2011-02-28 20:00:00,37.34
2011-02-28 21:00:00,37.34
2011-02-28 22:00:00,37.405
2011-02-28 23:00:00,36.99500000000001
2011-03-01 01:00:00,37.375
2011-03-01 02:00:00,37.36500000000001
2011-03-01 03:00:00,37.38500000000001
2011-03-01 04:00:00,37.360000000000014
2011-03-01 07:00:00,37.48
2011-03-01 08:00:00,37.51000000000001
2011-03-01 09:00:00,37.59
2011-03-01 10:00:00,37.685
2011-03-01 11:00:00,37.81500000000001
2011-03-01 12:00:00,37.905
2011-03-01 13:00:00,37.74000000000001
2011-03-01 14:00:00,37.83500000000001
2011-03-01 15:00:00,37.78
2011-03-01 16:00:00,37.97000000000001
2011-03-01 17:00:00,37.860000000000014
2011-03-01 18:00:00,37.855
2011-03-01 19:00:00,37.95
2011-03-01 20:00:00,38.14500000000001
2011-03-01 21:00:00,38.13000000000001
2011-03-01 22:00:00,38.125
2011-03-01 23:00:00,37.58500000000001
2011-03-02 01:00:00,38.040000000000006
2011-03-02 02:00:00,38.02500000000001
2011-03-02 03:00:00,37.98
2011-03-02 04:00:00,38.02500000000001
2011-03-02 07:00:00,37.875
2011-03-02 08:00:00,37.965
2011-03-02 09:00:00,37.97500000000001
2011-03-02 10:00:00,38.075
2011-03-02 11:00:00,38.215
2011-03-02 12:00:00,38.18000000000001
2011-03-02 13:00:00,38.295
2011-03-02 14:00:00,38.28500000000001
2011-03-02 15:00:00,38.28500000000001
2011-03-02 16:00:00,38.405
2011-03-02 17:00:00,38.265
2011-03-02 18:00:00,38.215
2011-03-02 19:00:00,37.86500000000001
2011-03-02 20:00:00,38.08500000000001
2011-03-02 21:00:00,38.105
2011-03-02 22:00:00,38.11500000000001
2011-03-02 23:00:00,37.99500000000001
2011-03-03 01:00:00,38.01000000000001
2011-03-03 02:00:00,38.07000000000001
2011-03-03 03:00:00,38.15000000000001
2011-03-03 04:00:00,38.30500000000001
2011-03-03 07:00:00,37.89
2011-03-03 08:00:00,38.09500000000001
2011-03-03 09:00:00,38.155
2011-03-03 10:00:00,37.99500000000001
2011-03-03 11:00:00,37.92500000000001
2011-03-03 12:00:00,37.92500000000001
2011-03-03 13:00:00,37.94000000000001
2011-03-03 14:00:00,37.80500000000001
2011-03-03 15:00:00,38.03500000000001
2011-03-03 16:00:00,37.93000000000001
2011-03-03 17:00:00,37.67500000000001
2011-03-03 18:00:00,37.82000000000001
2011-03-03 19:00:00,37.71000000000001
2011-03-03 20:00:00,37.665000000000006
2011-03-03 21:00:00,37.665000000000006
2011-03-03 22:00:00,37.67
2011-03-03 23:00:00,37.935
2011-03-04 01:00:00,37.97000000000001
2011-03-04 02:00:00,37.83500000000001
2011-03-04 03:00:00,37.86500000000001
2011-03-04 04:00:00,37.93000000000001
2011-03-04 07:00:00,37.875
2011-03-04 08:00:00,38.015
2011-03-04 09:00:00,37.99500000000001
2011-03-04 10:00:00,37.965
2011-03-04 11:00:00,37.88500000000001
2011-03-04 12:00:00,37.915000000000006
2011-03-04 13:00:00,37.965
2011-03-04 14:00:00,38.55000000000001
2011-03-04 15:00:00,38.7
2011-03-04 16:00:00,38.75500000000001
2011-03-04 17:00:00,38.7
2011-03-04 18:00:00,38.75500000000001
2011-03-04 19:00:00,38.89
2011-03-04 20:00:00,38.985000000000014
2011-03-04 21:00:00,39.08500000000001
2011-03-04 22:00:00,39.10000000000001
2011-03-04 23:00:00,37.85000000000001
2011-03-06 23:00:00,39.360000000000014
2011-03-07 01:00:00,39.44000000000001
2011-03-07 02:00:00,39.77500000000001
2011-03-07 03:00:00,39.74500000000001
2011-03-07 04:00:00,39.7
2011-03-07 07:00:00,39.89
2011-03-07 08:00:00,39.860000000000014
2011-03-07 09:00:00,39.95500000000001
2011-03-07 10:00:00,39.94000000000001
2011-03-07 11:00:00,40.045
2011-03-07 12:00:00,40.12000000000001
2011-03-07 13:00:00,39.935
2011-03-07 14:00:00,39.765
2011-03-07 15:00:00,39.825
2011-03-07 16:00:00,39.49000000000001
2011-03-07 17:00:00,39.53500000000001
2011-03-07 18:00:00,39.51000000000001
2011-03-07 19:00:00,39.435
2011-03-07 20:00:00,39.56500000000001
2011-03-07 21:00:00,39.36500000000001
2011-03-07 22:00:00,39.37000000000001
2011-03-07 23:00:00,39.76000000000001
2011-03-08 01:00:00,39.22000000000001
2011-03-08 02:00:00,39.34
2011-03-08 03:00:00,39.265
2011-03-08 04:00:00,39.325
2011-03-08 07:00:00,39.13000000000001
2011-03-08 08:00:00,39.33500000000001
2011-03-08 09:00:00,39.625
2011-03-08 10:00:00,39.84
2011-03-08 11:00:00,39.98
2011-03-08 12:00:00,39.735000000000014
2011-03-08 13:00:00,39.73
2011-03-08 14:00:00,39.23
2011-03-08 15:00:00,39.37000000000001
2011-03-08 16:00:00,39.19000000000001
2011-03-08 17:00:00,39.24500000000001
2011-03-08 18:00:00,39.235000000000014
2011-03-08 19:00:00,39.360000000000014
2011-03-08 20:00:00,39.485000000000014
2011-03-08 21:00:00,39.49500000000001
2011-03-08 22:00:00,39.49500000000001
2011-03-08 23:00:00,39.18000000000001
2011-03-09 01:00:00,39.59
2011-03-09 02:00:00,39.52500000000001
2011-03-09 03:00:00,39.37000000000001
2011-03-09 04:00:00,39.33000000000001
2011-03-09 07:00:00,39.42
2011-03-09 08:00:00,39.37000000000001
2011-03-09 09:00:00,39.58500000000001
2011-03-09 10:00:00,39.59500000000001
2011-03-09 11:00:00,39.74500000000001
2011-03-09 12:00:00,39.625
2011-03-09 13:00:00,39.80000000000001
2011-03-09 14:00:00,39.405
2011-03-09 15:00:00,39.61500000000001
2011-03-09 16:00:00,39.36500000000001
2011-03-09 17:00:00,39.42500000000001
2011-03-09 18:00:00,39.66000000000001
2011-03-09 19:00:00,39.515
2011-03-09 20:00:00,39.58500000000001
2011-03-09 21:00:00,39.59500000000001
2011-03-09 22:00:00,39.605
2011-03-09 23:00:00,39.44000000000001
2011-03-10 01:00:00,39.40000000000001
2011-03-10 02:00:00,39.485000000000014
2011-03-10 03:00:00,39.52000000000001
2011-03-10 04:00:00,39.52000000000001
2011-03-10 07:00:00,39.32000000000001
2011-03-10 08:00:00,39.17
2011-03-10 09:00:00,39.2
2011-03-10 10:00:00,39.185
2011-03-10 11:00:00,38.665000000000006
2011-03-10 12:00:00,38.735000000000014
2011-03-10 13:00:00,38.80500000000001
2011-03-10 14:00:00,38.55000000000001
2011-03-10 15:00:00,38.38500000000001
2011-03-10 16:00:00,38.375
2011-03-10 17:00:00,38.375
2011-03-10 18:00:00,38.735000000000014
2011-03-10 19:00:00,38.81500000000001
2011-03-10 20:00:00,38.665000000000006
2011-03-10 21:00:00,38.715
2011-03-10 22:00:00,38.735000000000014
2011-03-10 23:00:00,39.62000000000001
2011-03-11 01:00:00,38.83000000000001
2011-03-11 02:00:00,38.89
2011-03-11 03:00:00,38.825
2011-03-11 04:00:00,38.69000000000001
2011-03-11 07:00:00,38.69000000000001
2011-03-11 08:00:00,38.58500000000001
2011-03-11 09:00:00,38.08500000000001
2011-03-11 10:00:00,37.96000000000001
2011-03-11 11:00:00,37.59500000000001
2011-03-11 12:00:00,37.965
2011-03-11 13:00:00,38.125
2011-03-11 14:00:00,38.05000000000001
2011-03-11 15:00:00,38.37000000000001
2011-03-11 16:00:00,39.235000000000014
2011-03-11 17:00:00,39.34500000000001
2011-03-11 18:00:00,39.47000000000001
2011-03-11 19:00:00,39.39500000000001
2011-03-11 20:00:00,39.31500000000001
2011-03-11 21:00:00,39.38000000000001
2011-03-11 22:00:00,39.355
2011-03-11 23:00:00,38.540000000000006
2011-03-13 22:00:00,39.85000000000001
2011-03-13 23:00:00,39.78500000000001
2011-03-14 01:00:00,39.59
2011-03-14 02:00:00,39.185
2011-03-14 03:00:00,39.27000000000001
2011-03-14 04:00:00,39.17500000000001
2011-03-14 07:00:00,39.51000000000001
2011-03-14 08:00:00,39.290000000000006
2011-03-14 09:00:00,39.22500000000001
2011-03-14 10:00:00,39.45
2011-03-14 11:00:00,39.655
2011-03-14 12:00:00,39.46000000000001
2011-03-14 13:00:00,39.61500000000001
2011-03-14 14:00:00,39.2
2011-03-14 15:00:00,39.52500000000001
2011-03-14 16:00:00,39.290000000000006
2011-03-14 17:00:00,39.38500000000001
2011-03-14 18:00:00,39.360000000000014
2011-03-14 19:00:00,39.325
2011-03-14 20:00:00,39.39500000000001
2011-03-14 21:00:00,39.40000000000001
2011-03-14 22:00:00,39.295
2011-03-14 23:00:00,39.265
2011-03-15 01:00:00,39.20500000000001
2011-03-15 02:00:00,39.17500000000001
2011-03-15 03:00:00,38.88000000000001
2011-03-15 04:00:00,38.53
2011-03-15 07:00:00,38.7
2011-03-15 08:00:00,38.605
2011-03-15 09:00:00,38.17
2011-03-15 10:00:00,38.18000000000001
2011-03-15 11:00:00,37.76000000000001
2011-03-15 12:00:00,37.485000000000014
2011-03-15 13:00:00,37.515
2011-03-15 14:00:00,38.19000000000001
2011-03-15 15:00:00,37.83500000000001
2011-03-15 16:00:00,37.76000000000001
2011-03-15 17:00:00,37.83500000000001
2011-03-15 18:00:00,37.825
2011-03-15 19:00:00,37.905
2011-03-15 20:00:00,37.715
2011-03-15 21:00:00,37.7
2011-03-15 22:00:00,37.64500000000001
2011-03-15 23:00:00,38.735000000000014
2011-03-16 01:00:00,37.86500000000001
2011-03-16 02:00:00,37.715
2011-03-16 03:00:00,37.52000000000001
2011-03-16 04:00:00,37.72000000000001
2011-03-16 07:00:00,37.825
2011-03-16 08:00:00,37.89500000000001
2011-03-16 09:00:00,37.80500000000001
2011-03-16 10:00:00,37.86500000000001
2011-03-16 11:00:00,38.07000000000001
2011-03-16 12:00:00,38.10000000000001
2011-03-16 13:00:00,38.30000000000001
2011-03-16 14:00:00,38.31
2011-03-16 15:00:00,38.14500000000001
2011-03-16 16:00:00,38.11500000000001
2011-03-16 17:00:00,37.80500000000001
2011-03-16 18:00:00,37.75500000000001
2011-03-16 19:00:00,37.64
2011-03-16 20:00:00,37.685
2011-03-16 21:00:00,37.72500000000001
2011-03-16 22:00:00,37.31500000000001
2011-03-16 23:00:00,37.88000000000001
2011-03-17 01:00:00,37.20500000000001
2011-03-17 02:00:00,37.32000000000001
2011-03-17 03:00:00,37.42500000000001
2011-03-17 04:00:00,37.57000000000001
2011-03-17 07:00:00,37.66000000000001
2011-03-17 08:00:00,37.89500000000001
2011-03-17 09:00:00,37.96000000000001
2011-03-17 10:00:00,37.87000000000001
2011-03-17 11:00:00,37.935
2011-03-17 12:00:00,37.92500000000001
2011-03-17 13:00:00,37.89500000000001
2011-03-17 14:00:00,38.040000000000006
2011-03-17 15:00:00,37.75500000000001
2011-03-17 16:00:00,37.55500000000001
2011-03-17 17:00:00,37.75500000000001
2011-03-17 18:00:00,37.875
2011-03-17 19:00:00,37.78
2011-03-17 20:00:00,37.715
2011-03-17 21:00:00,37.69500000000001
2011-03-17 22:00:00,38.02500000000001
2011-03-17 23:00:00,37.48
2011-03-18 01:00:00,38.22500000000001
2011-03-18 02:00:00,38.19000000000001
2011-03-18 03:00:00,38.34500000000001
2011-03-18 04:00:00,38.28
2011-03-18 07:00:00,38.32000000000001
2011-03-18 08:00:00,38.28500000000001
2011-03-18 09:00:00,38.34
2011-03-18 10:00:00,38.34
2011-03-18 11:00:00,38.485000000000014
2011-03-18 12:00:00,38.52000000000001
2011-03-18 13:00:00,38.52500000000001
2011-03-18 14:00:00,38.63500000000001
2011-03-18 15:00:00,38.53500000000001
2011-03-18 16:00:00,38.57000000000001
2011-03-18 17:00:00,38.59
2011-03-18 18:00:00,38.51000000000001
2011-03-18 19:00:00,38.59500000000001
2011-03-18 20:00:00,38.72500000000001
2011-03-18 21:00:00,38.74000000000001
2011-03-18 23:00:00,38.25500000000001
2011-03-20 22:00:00,39.14500000000001
2011-03-20 23:00:00,39.12000000000001
2011-03-21 01:00:00,39.34500000000001
2011-03-21 02:00:00,39.25
2011-03-21 03:00:00,39.33000000000001
2011-03-21 04:00:00,39.17500000000001
2011-03-21 07:00:00,39.235000000000014
2011-03-21 08:00:00,39.185
2011-03-21 09:00:00,39.23
2011-03-21 10:00:00,39.33500000000001
2011-03-21 11:00:00,39.605
2011-03-21 12:00:00,39.435
2011-03-21 13:00:00,39.30000000000001
2011-03-21 14:00:00,39.43000000000001
2011-03-21 15:00:00,39.540000000000006
2011-03-21 16:00:00,39.42
2011-03-21 17:00:00,39.53
2011-03-21 18:00:00,39.58000000000001
2011-03-21 19:00:00,39.605
2011-03-21 20:00:00,39.58500000000001
2011-03-21 21:00:00,39.56500000000001
2011-03-21 22:00:00,39.55500000000001
2011-03-21 23:00:00,39.24500000000001
2011-03-22 01:00:00,39.735000000000014
2011-03-22 02:00:00,39.735000000000014
2011-03-22 03:00:00,39.67500000000001
2011-03-22 04:00:00,39.59
2011-03-22 07:00:00,39.465
2011-03-22 08:00:00,39.72000000000001
2011-03-22 09:00:00,39.64
2011-03-22 10:00:00,39.46000000000001
2011-03-22 11:00:00,39.44000000000001
2011-03-22 12:00:00,39.33500000000001
2011-03-22 13:00:00,39.55500000000001
2011-03-22 14:00:00,39.81
2011-03-22 15:00:00,39.75
2011-03-22 16:00:00,39.72500000000001
2011-03-22 17:00:00,39.735000000000014
2011-03-22 18:00:00,39.83500000000001
2011-03-22 19:00:00,39.87000000000001
2011-03-22 20:00:00,39.84500000000001
2011-03-22 21:00:00,39.84500000000001
2011-03-22 22:00:00,39.83000000000001
2011-03-22 23:00:00,39.44500000000001
2011-03-23 01:00:00,39.77000000000001
2011-03-23 02:00:00,39.75500000000001
2011-03-23 03:00:00,39.72500000000001
2011-03-23 04:00:00,39.72500000000001
2011-03-23 07:00:00,39.74000000000001
2011-03-23 08:00:00,39.89500000000001
2011-03-23 09:00:00,39.87000000000001
2011-03-23 10:00:00,40.07000000000001
2011-03-23 11:00:00,40.07000000000001
2011-03-23 12:00:00,39.97000000000001
2011-03-23 13:00:00,39.96000000000001
2011-03-23 14:00:00,40.31
2011-03-23 15:00:00,40.415000000000006
2011-03-23 16:00:00,40.64500000000001
2011-03-23 17:00:00,40.67
2011-03-23 18:00:00,40.765
2011-03-23 19:00:00,40.80500000000001
2011-03-23 20:00:00,40.83500000000001
2011-03-23 21:00:00,40.88500000000001
2011-03-23 22:00:00,40.84500000000001
2011-03-23 23:00:00,39.74500000000001
2011-03-24 01:00:00,40.70500000000001
2011-03-24 02:00:00,40.74000000000001
2011-03-24 03:00:00,40.765
2011-03-24 04:00:00,40.735000000000014
2011-03-24 07:00:00,40.795
2011-03-24 08:00:00,40.965
2011-03-24 09:00:00,41.06
2011-03-24 10:00:00,41.290000000000006
2011-03-24 11:00:00,41.25500000000001
2011-03-24 12:00:00,41.11500000000001
2011-03-24 13:00:00,41.36500000000001
2011-03-24 14:00:00,41.56
2011-03-24 15:00:00,41.53500000000001
2011-03-24 16:00:00,40.935
2011-03-24 17:00:00,40.915000000000006
2011-03-24 18:00:00,40.89500000000001
2011-03-24 19:00:00,40.5
2011-03-24 20:00:00,40.62000000000001
2011-03-24 21:00:00,40.63500000000001
2011-03-24 22:00:00,40.91000000000001
2011-03-24 23:00:00,40.715
2011-03-25 01:00:00,40.87000000000001
2011-03-25 02:00:00,40.860000000000014
2011-03-25 03:00:00,40.915000000000006
2011-03-25 04:00:00,40.965
2011-03-25 07:00:00,41.05000000000001
2011-03-25 08:00:00,40.93000000000001
2011-03-25 09:00:00,40.92
2011-03-25 10:00:00,40.97000000000001
2011-03-25 11:00:00,41.26000000000001
2011-03-25 12:00:00,40.855
2011-03-25 13:00:00,40.93000000000001
2011-03-25 14:00:00,41.09500000000001
2011-03-25 15:00:00,40.985000000000014
2011-03-25 16:00:00,40.49500000000001
2011-03-25 17:00:00,40.65000000000001
2011-03-25 18:00:00,40.69000000000001
2011-03-25 19:00:00,40.72500000000001
2011-03-25 20:00:00,40.81500000000001
2011-03-25 21:00:00,40.81
2011-03-25 23:00:00,41.105
2011-03-27 22:00:00,40.610000000000014
2011-03-27 23:00:00,40.64
2011-03-28 01:00:00,40.765
2011-03-28 02:00:00,40.655
2011-03-28 03:00:00,40.655
2011-03-28 04:00:00,40.540000000000006
2011-03-28 07:00:00,40.215
2011-03-28 08:00:00,40.21000000000001
2011-03-28 09:00:00,40.31
2011-03-28 10:00:00,40.165000000000006
2011-03-28 11:00:00,40.015
2011-03-28 12:00:00,40.14
2011-03-28 13:00:00,40.40000000000001
2011-03-28 14:00:00,40.32000000000001
2011-03-28 15:00:00,40.66000000000001
2011-03-28 16:00:00,40.48
2011-03-28 17:00:00,40.67
2011-03-28 18:00:00,40.55500000000001
2011-03-28 19:00:00,40.545
2011-03-28 20:00:00,40.61500000000001
2011-03-28 21:00:00,40.64
2011-03-28 22:00:00,40.64500000000001
2011-03-28 23:00:00,40.415000000000006
2011-03-29 01:00:00,40.465
2011-03-29 02:00:00,40.33500000000001
2011-03-29 03:00:00,40.42500000000001
2011-03-29 04:00:00,40.50500000000001
2011-03-29 07:00:00,40.325
2011-03-29 08:00:00,40.28
2011-03-29 09:00:00,40.08500000000001
2011-03-29 10:00:00,40.06500000000001
2011-03-29 11:00:00,40.185
2011-03-29 12:00:00,40.31500000000001
2011-03-29 13:00:00,40.30500000000001
2011-03-29 14:00:00,40.515
2011-03-29 15:00:00,40.60000000000001
2011-03-29 16:00:00,40.375
2011-03-29 17:00:00,40.515
2011-03-29 18:00:00,40.465
2011-03-29 19:00:00,40.53500000000001
2011-03-29 20:00:00,40.545
2011-03-29 21:00:00,40.59500000000001
2011-03-29 22:00:00,40.49000000000001
2011-03-29 23:00:00,40.45500000000001
2011-03-30 01:00:00,40.45500000000001
2011-03-30 02:00:00,40.45500000000001
2011-03-30 03:00:00,40.485000000000014
2011-03-30 04:00:00,40.575
2011-03-30 07:00:00,40.90000000000001
2011-03-30 08:00:00,40.825
2011-03-30 09:00:00,40.74500000000001
2011-03-30 10:00:00,40.92500000000001
2011-03-30 11:00:00,41.05500000000001
2011-03-30 12:00:00,41.12000000000001
2011-03-30 13:00:00,41.03500000000001
2011-03-30 14:00:00,40.78
2011-03-30 15:00:00,40.795
2011-03-30 16:00:00,40.94000000000001
2011-03-30 17:00:00,40.94000000000001
2011-03-30 18:00:00,40.87000000000001
2011-03-30 19:00:00,40.89500000000001
2011-03-30 20:00:00,40.92
2011-03-30 21:00:00,40.94500000000001
2011-03-30 22:00:00,40.91000000000001
2011-03-30 23:00:00,40.74500000000001
2011-03-31 01:00:00,41.05000000000001
2011-03-31 02:00:00,41.19000000000001
2011-03-31 03:00:00,41.17
2011-03-31 04:00:00,41.105
2011-03-31 07:00:00,41.26000000000001
2011-03-31 08:00:00,41.290000000000006
2011-03-31 09:00:00,41.17
2011-03-31 10:00:00,41.33000000000001
2011-03-31 11:00:00,41.19500000000001
2011-03-31 12:00:00,41.165000000000006
2011-03-31 13:00:00,
2011-03-31 14:00:00,
2011-03-31 15:00:00,
2011-03-31 16:00:00,
2011-03-31 17:00:00,41.27000000000001
2011-03-31 18:00:00,
2011-03-31 19:00:00,
2011-03-31 20:00:00,
2011-03-31 21:00:00,
2011-03-31 22:00:00,
2011-03-31 23:00:00,
2011-04-01 01:00:00,
2011-04-01 02:00:00,
2011-04-01 03:00:00,
2011-04-01 04:00:00,
2011-04-01 07:00:00,
2011-04-01 08:00:00,
2011-04-01 09:00:00,
2011-04-01 10:00:00,
2011-04-01 11:00:00,
2011-04-01 12:00:00,
2011-04-01 13:00:00,
2011-04-01 14:00:00,40.63000000000001
2011-04-01 15:00:00,41.16000000000001
2011-04-01 16:00:00,
