DATETIME,price
2019-06-03 17:00:00,7.324899999999998
2019-06-03 18:00:00,7.325099999999997
2019-06-03 19:00:00,7.324899999999998
2019-06-03 20:00:00,7.326099999999998
2019-06-03 22:00:00,7.324199999999998
2019-06-03 23:00:00,7.334099999999998
2019-06-04 01:00:00,7.326899999999997
2019-06-04 02:00:00,7.325599999999998
2019-06-04 03:00:00,7.328299999999998
2019-06-04 04:00:00,7.328499999999997
2019-06-04 07:00:00,7.336399999999998
2019-06-04 08:00:00,7.335499999999998
2019-06-04 09:00:00,7.334199999999997
2019-06-04 10:00:00,7.332799999999998
2019-06-04 11:00:00,7.330199999999998
2019-06-04 12:00:00,7.330599999999998
2019-06-04 13:00:00,7.332699999999997
2019-06-04 14:00:00,7.334699999999998
2019-06-04 15:00:00,7.330699999999997
2019-06-04 16:00:00,7.328699999999998
2019-06-04 18:00:00,7.324699999999997
2019-06-04 19:00:00,7.324899999999998
2019-06-04 22:00:00,7.325099999999997
2019-06-04 23:00:00,7.327599999999998
2019-06-05 01:00:00,7.331799999999998
2019-06-05 02:00:00,7.333199999999996
2019-06-05 03:00:00,7.332399999999998
2019-06-05 04:00:00,7.332599999999998
2019-06-05 07:00:00,7.329699999999997
2019-06-05 08:00:00,7.326799999999998
2019-06-05 09:00:00,7.323699999999998
2019-06-05 10:00:00,7.323899999999997
2019-06-05 11:00:00,7.326499999999998
2019-06-05 12:00:00,7.323399999999998
2019-06-05 13:00:00,7.327599999999998
2019-06-05 14:00:00,7.331299999999998
2019-06-05 15:00:00,7.333299999999998
2019-06-05 16:00:00,7.332999999999997
2019-06-05 17:00:00,7.331599999999997
2019-06-05 18:00:00,7.334999999999997
2019-06-05 22:00:00,7.334899999999997
2019-06-05 23:00:00,7.329499999999998
2019-06-06 01:00:00,7.336199999999998
2019-06-06 08:00:00,7.337499999999999
2019-06-06 23:00:00,7.336999999999999
2019-06-07 02:00:00,7.342199999999997
2019-06-07 08:00:00,7.361499999999999
2019-06-07 11:00:00,7.357099999999997
2019-06-07 12:00:00,7.357499999999997
2019-06-07 14:00:00,7.344099999999997
2019-06-07 15:00:00,7.351799999999997
2019-06-10 01:00:00,7.351099999999999
2019-06-10 04:00:00,7.360099999999997
2019-06-10 07:00:00,7.360199999999997
2019-06-10 08:00:00,7.362899999999998
2019-06-10 10:00:00,7.3624
2019-06-10 11:00:00,7.362799999999997
2019-06-10 13:00:00,7.359499999999999
2019-06-10 14:00:00,7.352299999999999
2019-06-10 23:00:00,7.357299999999999
2019-06-11 01:00:00,7.338799999999997
2019-06-11 02:00:00,7.3413999999999975
2019-06-11 07:00:00,7.336599999999998
2019-06-11 12:00:00,7.3401999999999985
2019-06-11 13:00:00,7.332299999999997
2019-06-11 14:00:00,7.333799999999997
2019-06-11 15:00:00,7.335199999999999
2019-06-11 23:00:00,7.339299999999999
2019-06-12 01:00:00,7.333099999999997
2019-06-12 02:00:00,7.336599999999998
2019-06-12 03:00:00,7.336199999999998
2019-06-12 07:00:00,7.340799999999998
2019-06-12 08:00:00,7.3409999999999975
2019-06-12 09:00:00,7.343099999999999
2019-06-12 16:00:00,7.340499999999999
2019-06-12 18:00:00,7.343399999999997
2019-06-12 23:00:00,7.344199999999997
2019-06-13 01:00:00,7.341599999999999
2019-06-13 02:00:00,7.341299999999999
2019-06-13 03:00:00,7.341099999999997
2019-06-13 07:00:00,7.343399999999997
2019-06-13 08:00:00,7.345999999999997
2019-06-13 14:00:00,7.344899999999997
2019-06-13 15:00:00,7.342199999999997
2019-06-13 17:00:00,7.343199999999999
2019-06-13 23:00:00,7.342599999999997
2019-06-14 01:00:00,7.342599999999997
2019-06-14 02:00:00,7.342399999999999
2019-06-14 03:00:00,7.3443999999999985
2019-06-14 04:00:00,7.3458999999999985
2019-06-14 07:00:00,7.346199999999999
2019-06-14 08:00:00,7.343899999999999
2019-06-14 12:00:00,7.346999999999999
2019-06-14 14:00:00,7.347699999999999
2019-06-14 20:00:00,7.344699999999999
2019-06-14 23:00:00,7.344999999999999
2019-06-17 02:00:00,7.339699999999999
2019-06-17 03:00:00,7.340799999999998
2019-06-17 07:00:00,7.341299999999999
2019-06-17 08:00:00,7.342399999999999
2019-06-17 09:00:00,7.341199999999999
2019-06-17 11:00:00,7.339199999999997
2019-06-17 16:00:00,7.3409999999999975
2019-06-17 23:00:00,7.3420999999999985
2019-06-18 01:00:00,7.341199999999999
2019-06-18 02:00:00,7.340499999999999
2019-06-18 03:00:00,7.341899999999997
2019-06-18 07:00:00,7.345799999999999
2019-06-18 08:00:00,7.345999999999997
2019-06-18 09:00:00,7.3447999999999976
2019-06-18 12:00:00,7.344699999999999
2019-06-18 13:00:00,7.3199999999999985
2019-06-18 14:00:00,7.312099999999997
2019-06-18 15:00:00,7.307399999999999
2019-06-18 16:00:00,7.309599999999999
2019-06-18 23:00:00,7.344199999999997
2019-06-19 01:00:00,7.312099999999997
2019-06-19 02:00:00,7.3165999999999976
2019-06-19 07:00:00,7.315699999999999
2019-06-19 08:00:00,7.314599999999999
2019-06-19 09:00:00,7.315299999999999
2019-06-19 11:00:00,7.315599999999997
2019-06-19 12:00:00,7.317399999999999
2019-06-19 13:00:00,7.3138999999999985
2019-06-19 14:00:00,7.312299999999999
2019-06-19 15:00:00,7.311099999999999
2019-06-19 16:00:00,7.314799999999997
2019-06-19 18:00:00,7.3047999999999975
2019-06-19 23:00:00,7.3127999999999975
2019-06-20 01:00:00,7.3013999999999974
2019-06-20 02:00:00,7.2952999999999975
2019-06-20 03:00:00,7.279699999999997
2019-06-20 04:00:00,7.2803999999999975
2019-06-20 07:00:00,7.260799999999999
2019-06-20 08:00:00,7.257299999999997
2019-06-20 09:00:00,7.265399999999999
2019-06-20 10:00:00,7.270199999999997
2019-06-20 11:00:00,7.265399999999999
2019-06-20 12:00:00,7.2658999999999985
2019-06-20 13:00:00,7.2582999999999975
2019-06-20 14:00:00,7.263499999999999
2019-06-20 15:00:00,7.268299999999997
2019-06-20 16:00:00,7.268499999999999
2019-06-20 17:00:00,7.2631999999999985
2019-06-20 23:00:00,7.2765999999999975
2019-06-21 01:00:00,7.250099999999998
2019-06-21 02:00:00,7.261499999999997
2019-06-21 03:00:00,7.267199999999997
2019-06-21 04:00:00,7.2731999999999974
2019-06-21 07:00:00,7.283699999999999
2019-06-21 08:00:00,7.2824
2019-06-21 10:00:00,7.280099999999997
2019-06-21 11:00:00,7.2795999999999985
2019-06-21 12:00:00,7.281599999999997
2019-06-21 13:00:00,7.274499999999999
2019-06-21 14:00:00,7.272099999999997
2019-06-21 15:00:00,7.274899999999999
2019-06-21 16:00:00,7.2761999999999984
2019-06-21 17:00:00,7.2731999999999974
2019-06-21 23:00:00,7.276799999999999
2019-06-24 01:00:00,7.2788999999999975
2019-06-24 02:00:00,7.278399999999998
2019-06-24 03:00:00,7.280599999999999
2019-06-24 07:00:00,7.288199999999998
2019-06-24 08:00:00,7.285599999999999
2019-06-24 09:00:00,7.286199999999997
2019-06-24 10:00:00,7.283699999999999
2019-06-24 11:00:00,7.282199999999999
2019-06-24 12:00:00,7.283299999999999
2019-06-24 13:00:00,7.283599999999997
2019-06-24 15:00:00,7.279199999999999
2019-06-24 20:00:00,7.282599999999999
2019-06-24 23:00:00,7.280999999999999
2019-06-25 01:00:00,7.278599999999997
2019-06-25 02:00:00,7.281999999999997
2019-06-25 03:00:00,7.289599999999997
2019-06-25 04:00:00,7.288299999999999
2019-06-25 07:00:00,7.286799999999999
2019-06-25 08:00:00,7.289299999999997
2019-06-25 09:00:00,7.289599999999997
2019-06-25 12:00:00,7.286199999999997
2019-06-25 13:00:00,7.285099999999997
2019-06-25 14:00:00,7.2852999999999986
2019-06-25 15:00:00,7.283999999999998
2019-06-25 16:00:00,7.289699999999997
2019-06-25 17:00:00,7.289999999999997
2019-06-25 23:00:00,7.2864999999999975
2019-06-26 01:00:00,7.295799999999997
2019-06-26 02:00:00,7.294999999999997
2019-06-26 03:00:00,7.2952999999999975
2019-06-26 07:00:00,7.291199999999997
2019-06-26 08:00:00,7.290799999999997
2019-06-26 09:00:00,7.2795999999999985
2019-06-26 11:00:00,7.283299999999999
2019-06-26 12:00:00,7.288899999999997
2019-06-26 13:00:00,7.2894999999999985
2019-06-26 14:00:00,7.290199999999999
2019-06-26 15:00:00,7.2879999999999985
2019-06-26 16:00:00,7.285599999999999
2019-06-26 17:00:00,7.2875999999999985
2019-06-26 23:00:00,7.289099999999999
2019-06-27 01:00:00,7.285599999999999
2019-06-27 02:00:00,7.283599999999997
2019-06-27 03:00:00,7.284799999999999
2019-06-27 04:00:00,7.284799999999999
2019-06-27 07:00:00,7.2824
2019-06-27 08:00:00,7.282999999999999
2019-06-27 09:00:00,7.281299999999997
2019-06-27 10:00:00,7.283599999999997
2019-06-27 12:00:00,7.2795999999999985
2019-06-27 13:00:00,7.282099999999998
2019-06-27 14:00:00,7.279499999999999
2019-06-27 15:00:00,7.282599999999999
2019-06-27 16:00:00,7.2807999999999975
2019-06-27 17:00:00,7.2784999999999975
2019-06-27 20:00:00,7.277999999999999
2019-06-27 23:00:00,7.284299999999997
2019-06-28 01:00:00,7.2830999999999975
2019-06-28 03:00:00,7.281799999999999
2019-06-28 07:00:00,7.275599999999997
2019-06-28 08:00:00,7.277999999999999
2019-06-28 09:00:00,7.279099999999999
2019-06-28 10:00:00,7.281699999999997
2019-06-28 11:00:00,7.2822999999999976
2019-06-28 13:00:00,7.2776999999999985
2019-06-28 14:00:00,7.278199999999997
2019-06-28 15:00:00,7.2772999999999985
2019-06-28 16:00:00,7.277599999999999
2019-06-28 23:00:00,7.272599999999999
2019-06-30 23:00:00,7.224699999999999
2019-07-01 01:00:00,7.256599999999999
2019-07-01 02:00:00,7.250599999999999
2019-07-01 04:00:00,7.239499999999999
2019-07-01 07:00:00,7.249299999999997
2019-07-01 08:00:00,7.250199999999999
2019-07-01 09:00:00,7.252299999999997
2019-07-01 10:00:00,7.252099999999999
2019-07-01 11:00:00,7.245799999999997
2019-07-01 12:00:00,7.248699999999999
2019-07-01 13:00:00,7.252899999999999
2019-07-01 14:00:00,7.257199999999997
2019-07-01 15:00:00,7.268299999999997
2019-07-01 16:00:00,7.2704999999999975
2019-07-01 17:00:00,7.2700999999999985
2019-07-01 19:00:00,7.264999999999999
2019-07-01 23:00:00,7.251899999999997
2019-07-02 01:00:00,7.2620999999999984
2019-07-02 02:00:00,7.273799999999999
2019-07-02 03:00:00,7.272399999999998
2019-07-02 04:00:00,7.271399999999999
2019-07-02 07:00:00,7.281999999999997
2019-07-02 08:00:00,7.286699999999999
2019-07-02 09:00:00,7.285499999999997
2019-07-02 11:00:00,7.283499999999997
2019-07-02 12:00:00,7.281599999999997
2019-07-02 13:00:00,7.281099999999999
2019-07-02 14:00:00,7.283499999999997
2019-07-02 15:00:00,7.2894999999999985
2019-07-02 16:00:00,7.2891999999999975
2019-07-02 18:00:00,7.2929999999999975
2019-07-02 23:00:00,7.271299999999997
2019-07-03 01:00:00,7.296899999999997
2019-07-03 02:00:00,7.290799999999997
2019-07-03 03:00:00,7.292299999999997
2019-07-03 04:00:00,7.2917999999999985
2019-07-03 07:00:00,7.299699999999999
2019-07-03 08:00:00,7.2906999999999975
2019-07-03 09:00:00,7.292299999999997
2019-07-03 10:00:00,7.294199999999997
2019-07-03 12:00:00,7.295399999999997
2019-07-03 13:00:00,7.289699999999997
2019-07-03 14:00:00,7.2917999999999985
2019-07-03 15:00:00,7.290199999999999
2019-07-03 16:00:00,7.287799999999998
2019-07-03 19:00:00,
2019-07-03 23:00:00,7.297099999999999
2019-07-04 01:00:00,7.279699999999997
2019-07-04 02:00:00,7.2818999999999985
2019-07-04 03:00:00,7.2799999999999985
2019-07-04 07:00:00,7.283899999999997
2019-07-04 08:00:00,7.280699999999999
2019-07-04 09:00:00,7.282999999999999
2019-07-04 12:00:00,7.280099999999997
2019-07-04 14:00:00,7.278399999999998
2019-07-04 15:00:00,7.279199999999999
2019-07-04 23:00:00,7.280499999999997
2019-07-05 01:00:00,7.285999999999999
2019-07-05 02:00:00,7.285199999999999
2019-07-05 03:00:00,7.284299999999997
2019-07-05 04:00:00,7.285799999999997
2019-07-05 07:00:00,7.285199999999999
2019-07-05 08:00:00,
2019-07-05 09:00:00,
2019-07-05 12:00:00,7.287799999999999
2019-07-05 13:00:00,7.288799999999998
2019-07-05 14:00:00,
2019-07-05 15:00:00,
2019-07-05 16:00:00,
2019-07-05 17:00:00,
2019-07-05 18:00:00,
2019-07-05 19:00:00,
2019-07-05 23:00:00,
2019-07-08 01:00:00,7.297299999999999
2019-07-08 02:00:00,7.299999999999999
2019-07-08 03:00:00,
2019-07-08 07:00:00,
2019-07-08 08:00:00,
2019-07-08 09:00:00,
2019-07-08 10:00:00,
2019-07-08 12:00:00,7.288399999999998
2019-07-08 13:00:00,7.2898
2019-07-08 14:00:00,7.289699999999999
2019-07-08 15:00:00,7.292399999999999
2019-07-08 16:00:00,7.292799999999999
2019-07-08 17:00:00,
2019-07-08 18:00:00,7.2936999999999985
2019-07-08 22:00:00,
2019-07-08 23:00:00,
2019-07-09 01:00:00,7.294599999999999
2019-07-09 02:00:00,7.292599999999998
2019-07-09 03:00:00,7.2913
2019-07-09 07:00:00,
2019-07-09 08:00:00,7.292499999999999
2019-07-09 09:00:00,
2019-07-09 10:00:00,
2019-07-09 11:00:00,
2019-07-09 12:00:00,
2019-07-09 13:00:00,7.300699999999999
2019-07-09 14:00:00,
2019-07-09 15:00:00,
2019-07-09 16:00:00,
2019-07-09 17:00:00,
2019-07-09 18:00:00,
2019-07-09 22:00:00,
2019-07-09 23:00:00,
2019-07-10 01:00:00,
2019-07-10 02:00:00,
2019-07-10 03:00:00,
2019-07-10 07:00:00,
2019-07-10 08:00:00,7.290999999999999
2019-07-10 09:00:00,
2019-07-10 10:00:00,
2019-07-10 11:00:00,
2019-07-10 12:00:00,7.289299999999999
2019-07-10 13:00:00,
2019-07-10 14:00:00,
2019-07-10 15:00:00,
2019-07-10 16:00:00,
2019-07-10 17:00:00,
2019-07-10 18:00:00,
2019-07-10 20:00:00,
2019-07-10 22:00:00,
2019-07-10 23:00:00,7.293399999999999
2019-07-11 01:00:00,7.278799999999999
2019-07-11 02:00:00,7.2715999999999985
2019-07-11 03:00:00,7.2654
2019-07-11 07:00:00,7.272799999999998
2019-07-11 08:00:00,
2019-07-11 09:00:00,7.273099999999999
2019-07-11 10:00:00,
2019-07-11 11:00:00,7.271699999999999
2019-07-11 12:00:00,7.274899999999999
2019-07-11 13:00:00,
2019-07-11 14:00:00,7.2795
2019-07-11 15:00:00,
2019-07-11 16:00:00,
2019-07-11 17:00:00,
2019-07-11 23:00:00,7.272499999999999
2019-07-12 01:00:00,
2019-07-12 02:00:00,
2019-07-12 03:00:00,
2019-07-12 04:00:00,
2019-07-12 07:00:00,7.278699999999999
2019-07-12 08:00:00,
2019-07-12 09:00:00,7.287199999999999
2019-07-12 10:00:00,7.287199999999999
2019-07-12 11:00:00,
2019-07-12 12:00:00,
2019-07-12 13:00:00,7.287799999999999
2019-07-12 14:00:00,7.2879
2019-07-12 15:00:00,
2019-07-12 16:00:00,
2019-07-12 17:00:00,7.281599999999999
2019-07-12 23:00:00,
2019-07-14 23:00:00,
2019-07-15 01:00:00,7.288499999999999
2019-07-15 02:00:00,7.282999999999999
2019-07-15 04:00:00,7.277899999999999
2019-07-15 07:00:00,7.277199999999999
2019-07-15 08:00:00,7.279699999999999
2019-07-15 10:00:00,
2019-07-15 12:00:00,7.279299999999999
2019-07-15 13:00:00,7.277299999999998
2019-07-15 14:00:00,
2019-07-15 15:00:00,
2019-07-15 23:00:00,7.275899999999999
2019-07-16 01:00:00,7.276599999999998
2019-07-16 02:00:00,7.278
2019-07-16 03:00:00,
2019-07-16 04:00:00,
2019-07-16 07:00:00,7.2822999999999976
2019-07-16 08:00:00,7.280299999999999
2019-07-16 09:00:00,7.280199999999999
2019-07-16 10:00:00,
2019-07-16 12:00:00,7.284399999999999
2019-07-16 13:00:00,7.282699999999998
2019-07-16 14:00:00,7.280499999999999
2019-07-16 15:00:00,7.283999999999999
2019-07-16 16:00:00,7.286799999999999
2019-07-16 17:00:00,7.283899999999999
2019-07-16 18:00:00,
2019-07-16 20:00:00,
2019-07-16 22:00:00,
2019-07-16 23:00:00,7.2780999999999985
2019-07-17 01:00:00,7.2856
2019-07-17 02:00:00,7.286799999999999
2019-07-17 03:00:00,
2019-07-17 04:00:00,7.286999999999999
2019-07-17 07:00:00,7.284399999999999
2019-07-17 08:00:00,7.2852999999999986
2019-07-17 09:00:00,7.284299999999999
2019-07-17 10:00:00,
2019-07-17 11:00:00,
2019-07-17 12:00:00,
2019-07-17 13:00:00,7.288999999999999
2019-07-17 14:00:00,7.286499999999998
2019-07-17 15:00:00,7.282599999999999
2019-07-17 16:00:00,7.278799999999999
2019-07-17 17:00:00,
2019-07-17 23:00:00,7.2875
2019-07-18 01:00:00,7.285399999999999
2019-07-18 02:00:00,7.2818
2019-07-18 03:00:00,7.281699999999999
2019-07-18 07:00:00,7.2841
2019-07-18 08:00:00,7.283599999999999
2019-07-18 09:00:00,7.288899999999999
2019-07-18 10:00:00,
2019-07-18 11:00:00,7.288199999999999
2019-07-18 12:00:00,7.290699999999998
2019-07-18 13:00:00,7.289299999999999
2019-07-18 14:00:00,7.288699999999999
2019-07-18 15:00:00,7.2879
2019-07-18 17:00:00,
2019-07-18 18:00:00,
2019-07-18 22:00:00,
2019-07-18 23:00:00,7.285399999999999
2019-07-19 01:00:00,7.281599999999999
2019-07-19 02:00:00,7.278699999999999
2019-07-19 03:00:00,
2019-07-19 04:00:00,7.280799999999998
2019-07-19 07:00:00,7.279799999999999
2019-07-19 08:00:00,7.284599999999998
2019-07-19 09:00:00,
2019-07-19 10:00:00,7.2841
2019-07-19 11:00:00,7.285199999999999
2019-07-19 12:00:00,7.288099999999999
2019-07-19 13:00:00,7.2872999999999974
2019-07-19 14:00:00,7.287099999999999
2019-07-19 15:00:00,7.289999999999999
2019-07-19 16:00:00,7.286899999999998
2019-07-19 17:00:00,7.2875999999999985
2019-07-19 18:00:00,7.289599999999999
2019-07-19 19:00:00,
2019-07-19 20:00:00,
2019-07-19 23:00:00,7.282999999999999
2019-07-22 01:00:00,7.286799999999999
2019-07-22 02:00:00,
2019-07-22 03:00:00,7.285399999999999
2019-07-22 07:00:00,
2019-07-22 08:00:00,7.2863000000000016
2019-07-22 09:00:00,7.2841
2019-07-22 10:00:00,
2019-07-22 11:00:00,
2019-07-22 12:00:00,7.284299999999999
2019-07-22 13:00:00,7.286199999999999
2019-07-22 14:00:00,7.286699999999999
2019-07-22 15:00:00,7.2875999999999985
2019-07-22 16:00:00,
2019-07-22 18:00:00,
2019-07-22 19:00:00,
2019-07-22 20:00:00,
2019-07-22 22:00:00,
2019-07-22 23:00:00,7.2841
2019-07-23 01:00:00,7.287099999999999
2019-07-23 02:00:00,7.288199999999999
2019-07-23 03:00:00,7.288799999999998
2019-07-23 04:00:00,7.289199999999999
2019-07-23 07:00:00,7.285399999999999
2019-07-23 08:00:00,
2019-07-23 09:00:00,
2019-07-23 10:00:00,
2019-07-23 11:00:00,7.286199999999999
2019-07-23 12:00:00,7.284699999999999
2019-07-23 13:00:00,7.2898999999999985
2019-07-23 14:00:00,7.289999999999999
2019-07-23 15:00:00,
2019-07-23 16:00:00,
2019-07-23 17:00:00,7.2883
2019-07-23 22:00:00,
2019-07-23 23:00:00,7.2879999999999985
2019-07-24 01:00:00,7.2898999999999985
2019-07-24 02:00:00,
2019-07-24 03:00:00,
2019-07-24 07:00:00,7.288499999999999
2019-07-24 08:00:00,7.284399999999999
2019-07-24 09:00:00,
2019-07-24 10:00:00,
2019-07-24 11:00:00,7.282799999999999
2019-07-24 12:00:00,
2019-07-24 13:00:00,7.2814999999999985
2019-07-24 14:00:00,7.279699999999999
2019-07-24 15:00:00,
2019-07-24 16:00:00,
2019-07-24 17:00:00,7.281699999999999
2019-07-24 22:00:00,
2019-07-24 23:00:00,7.288099999999999
2019-07-25 01:00:00,7.278999999999999
2019-07-25 02:00:00,
2019-07-25 03:00:00,
2019-07-25 07:00:00,7.279399999999999
2019-07-25 08:00:00,
2019-07-25 09:00:00,7.280899999999999
2019-07-25 10:00:00,
2019-07-25 11:00:00,7.279799999999999
2019-07-25 12:00:00,7.274099999999999
2019-07-25 13:00:00,7.2822999999999976
2019-07-25 14:00:00,7.273999999999999
2019-07-25 15:00:00,7.275899999999999
2019-07-25 16:00:00,7.280599999999999
2019-07-25 17:00:00,7.280299999999999
2019-07-25 18:00:00,
2019-07-25 22:00:00,
2019-07-25 23:00:00,
2019-07-26 01:00:00,7.2814999999999985
2019-07-26 02:00:00,7.280499999999999
2019-07-26 03:00:00,7.284699999999999
2019-07-26 07:00:00,7.282499999999999
2019-07-26 08:00:00,7.285899999999999
2019-07-26 09:00:00,7.283299999999999
2019-07-26 11:00:00,7.283099999999999
2019-07-26 12:00:00,7.283199999999999
2019-07-26 13:00:00,7.2833999999999985
2019-07-26 14:00:00,7.2863000000000016
2019-07-26 15:00:00,7.288099999999999
2019-07-26 16:00:00,7.2879999999999985
2019-07-26 17:00:00,7.2879999999999985
2019-07-26 18:00:00,
2019-07-26 19:00:00,
2019-07-26 23:00:00,7.285899999999999
2019-07-29 01:00:00,7.283199999999999
2019-07-29 02:00:00,7.2894
2019-07-29 03:00:00,7.301399999999999
2019-07-29 04:00:00,7.301499999999999
2019-07-29 07:00:00,7.299599999999999
2019-07-29 08:00:00,7.2997999999999985
2019-07-29 09:00:00,7.2997
2019-07-29 11:00:00,7.300799999999999
2019-07-29 12:00:00,7.3020000000000005
2019-07-29 13:00:00,7.3024
2019-07-29 14:00:00,7.299999999999999
2019-07-29 15:00:00,7.2963
2019-07-29 16:00:00,7.296499999999999
2019-07-29 18:00:00,
2019-07-29 20:00:00,7.295199999999999
2019-07-29 23:00:00,7.296399999999998
2019-07-30 01:00:00,7.295399999999999
2019-07-30 02:00:00,
2019-07-30 03:00:00,
2019-07-30 04:00:00,7.2940999999999985
2019-07-30 07:00:00,7.294599999999999
2019-07-30 08:00:00,7.290999999999999
2019-07-30 09:00:00,
2019-07-30 10:00:00,
2019-07-30 11:00:00,7.293099999999999
2019-07-30 12:00:00,
2019-07-30 13:00:00,7.293399999999999
2019-07-30 14:00:00,7.295299999999999
2019-07-30 15:00:00,7.293299999999998
2019-07-30 17:00:00,
2019-07-30 18:00:00,7.293299999999998
2019-07-30 19:00:00,
2019-07-30 20:00:00,
2019-07-30 23:00:00,7.2963
2019-07-31 01:00:00,7.296199999999999
2019-07-31 02:00:00,7.296799999999998
2019-07-31 03:00:00,7.290499999999999
2019-07-31 04:00:00,7.2921
2019-07-31 07:00:00,
2019-07-31 08:00:00,7.296699999999999
2019-07-31 09:00:00,7.294799999999999
2019-07-31 13:00:00,7.296599999999999
2019-07-31 14:00:00,7.2963
2019-07-31 15:00:00,7.296099999999999
2019-07-31 16:00:00,
2019-07-31 17:00:00,7.2978999999999985
2019-07-31 18:00:00,7.310499999999998
2019-07-31 19:00:00,
2019-07-31 23:00:00,7.298499999999999
2019-08-01 01:00:00,7.3142999999999985
2019-08-01 02:00:00,7.313399999999999
2019-08-01 03:00:00,7.3142
2019-08-01 04:00:00,7.311799999999999
2019-08-01 07:00:00,7.3119
2019-08-01 08:00:00,7.316699999999999
2019-08-01 09:00:00,7.3157999999999985
2019-08-01 10:00:00,7.314999999999999
2019-08-01 11:00:00,7.317499999999999
2019-08-01 12:00:00,
2019-08-01 13:00:00,7.319299999999999
2019-08-01 14:00:00,7.3104
2019-08-01 15:00:00,7.308699999999999
2019-08-01 16:00:00,7.306799999999999
2019-08-01 17:00:00,7.347099999999998
2019-08-01 18:00:00,7.3672999999999975
2019-08-01 19:00:00,7.361199999999998
2019-08-01 23:00:00,7.312799999999998
2019-08-02 01:00:00,7.361099999999999
2019-08-02 02:00:00,7.361899999999999
2019-08-02 03:00:00,7.363399999999999
2019-08-02 04:00:00,7.363799999999999
2019-08-02 07:00:00,7.371199999999999
2019-08-02 08:00:00,7.377499999999999
2019-08-02 09:00:00,7.373499999999999
2019-08-02 10:00:00,7.371999999999999
2019-08-02 11:00:00,7.369099999999999
2019-08-02 12:00:00,7.369699999999999
2019-08-02 13:00:00,7.369099999999999
2019-08-02 14:00:00,7.377899999999999
2019-08-02 15:00:00,7.3763
2019-08-02 16:00:00,7.378499999999999
2019-08-02 17:00:00,7.3782999999999985
2019-08-02 18:00:00,
2019-08-02 19:00:00,
2019-08-02 23:00:00,7.3668
2019-08-04 23:00:00,
2019-08-05 01:00:00,7.478099999999999
2019-08-05 02:00:00,7.4929999999999986
2019-08-05 03:00:00,7.486699999999999
2019-08-05 04:00:00,7.4813
2019-08-05 07:00:00,7.480199999999999
2019-08-05 08:00:00,7.490799999999999
2019-08-05 09:00:00,7.493599999999999
2019-08-05 10:00:00,
2019-08-05 11:00:00,7.478599999999999
2019-08-05 12:00:00,7.489799999999999
2019-08-05 13:00:00,7.504099999999998
2019-08-05 14:00:00,7.507599999999999
2019-08-05 15:00:00,7.503799999999999
2019-08-05 16:00:00,7.504799999999999
2019-08-05 17:00:00,
2019-08-05 18:00:00,
2019-08-05 19:00:00,7.503499999999999
2019-08-05 23:00:00,7.4792999999999985
2019-08-06 01:00:00,7.491199999999999
2019-08-06 02:00:00,7.484599999999999
2019-08-06 03:00:00,7.474099999999999
2019-08-06 04:00:00,7.470499999999999
2019-08-06 07:00:00,7.465399999999999
2019-08-06 08:00:00,7.468299999999998
2019-08-06 09:00:00,7.468499999999999
2019-08-06 10:00:00,7.467799999999999
2019-08-06 11:00:00,7.449499999999999
2019-08-06 12:00:00,7.443299999999999
2019-08-06 13:00:00,7.448999999999999
2019-08-06 14:00:00,7.453199999999999
2019-08-06 15:00:00,7.454699999999999
2019-08-06 16:00:00,7.456399999999999
2019-08-06 17:00:00,7.4529999999999985
2019-08-06 20:00:00,7.4533999999999985
2019-08-06 23:00:00,7.466199999999999
2019-08-07 01:00:00,7.468299999999998
2019-08-07 02:00:00,7.478599999999999
2019-08-07 03:00:00,7.480199999999999
2019-08-07 04:00:00,7.479399999999999
2019-08-07 07:00:00,7.470099999999999
2019-08-07 08:00:00,7.471799999999999
2019-08-07 09:00:00,7.474399999999998
2019-08-07 10:00:00,7.479499999999999
2019-08-07 11:00:00,7.476799999999999
2019-08-07 12:00:00,7.483699999999999
2019-08-07 13:00:00,7.494899999999999
2019-08-07 14:00:00,7.4891999999999985
2019-08-07 15:00:00,7.487199999999999
2019-08-07 16:00:00,7.481099999999999
2019-08-07 17:00:00,7.483299999999999
2019-08-07 18:00:00,7.479499999999999
2019-08-07 19:00:00,7.481699999999997
2019-08-07 22:00:00,7.479399999999999
2019-08-07 23:00:00,7.476099999999999
2019-08-08 01:00:00,7.465899999999999
2019-08-08 02:00:00,7.468499999999999
2019-08-08 03:00:00,7.4655999999999985
2019-08-08 04:00:00,7.465799999999999
2019-08-08 07:00:00,7.464499999999999
2019-08-08 08:00:00,7.466599999999999
2019-08-08 09:00:00,7.464299999999999
2019-08-08 10:00:00,7.467699999999999
2019-08-08 11:00:00,7.472999999999999
2019-08-08 12:00:00,7.4708999999999985
2019-08-08 13:00:00,7.465499999999999
2019-08-08 14:00:00,7.464399999999999
2019-08-08 15:00:00,7.462999999999999
2019-08-08 16:00:00,7.464199999999999
2019-08-08 17:00:00,7.465999999999998
2019-08-08 18:00:00,7.469899999999999
2019-08-08 19:00:00,7.474899999999999
2019-08-08 23:00:00,7.465699999999999
2019-08-09 01:00:00,7.476499999999999
2019-08-09 02:00:00,7.470399999999999
2019-08-09 03:00:00,7.472299999999999
2019-08-09 04:00:00,7.475299999999999
